id,name,country_id,iso2
106,Għasri,135,16
107,Birgu,135,3
108,Balzan,135,2
109,Mġarr,135,31
110,Attard,135,1
111,Qrendi,135,44
112,Naxxar,135,38
113,Gżira,135,12
114,Xagħra,135,61
115,Paola,135,39
116,Sannat,135,52
117,Dingli,135,7
118,Gudja,135,11
119,Qormi,135,43
120,Għargħur,135,15
121,Xewkija,135,62
122,Ta' Xbiex,135,58
123,Żabbar,135,64
124,Għaxaq,135,17
125,Pembroke,135,40
126,Lija,135,24
127,Pietà,135,41
128,Marsa,135,26
129,Fgura,135,8
130,Għajnsielem,135,13
131,Mtarfa,135,35
132,Munxar,135,36
133,Nadur,135,37
134,Fontana,135,10
135,Żejtun,135,67
136,Senglea,135,20
137,Marsaskala,135,27
138,Cospicua,135,6
139,St. Paul's Bay,135,51
140,Mosta,135,32
141,Mangystau Region,112,MAN
142,Kyzylorda Region,112,KZY
143,Almaty Region,112,ALM
144,North Kazakhstan Region,112,SEV
145,Akmola Region,112,AKM
146,Pavlodar Region,112,PAV
147,Jambyl Region,112,ZHA
148,West Kazakhstan Province,112,ZAP
149,Turkestan Region,112,YUZ
150,Karaganda Region,112,KAR
151,Aktobe Region,112,AKT
152,Almaty,112,ALA
153,Atyrau Region,112,ATY
154,East Kazakhstan Region,112,VOS
155,Baikonur,112,BAY
156,Nur-Sultan,112,AST
157,Kostanay Region,112,KUS
158,Kakamega County,113,11
159,Kisii County,113,16
160,Central Province,113,200
161,Busia County,113,4
162,North Eastern Province,113,500
163,Embu County,113,6
164,Laikipia County,113,20
165,Nandi District,113,32
166,Lamu County,113,21
167,Kirinyaga County,113,15
168,Bungoma County,113,3
169,Uasin Gishu District,113,44
170,Isiolo County,113,9
171,Kisumu County,113,17
172,Coast Province,113,300
173,Kwale County,113,19
174,Kilifi County,113,14
175,Narok County,113,33
176,Taita–Taveta County,113,39
177,Western Province,113,800
178,Muranga County,113,29
179,Rift Valley Province,113,700
180,Nyeri County,113,36
181,Baringo County,113,1
182,Wajir County,113,46
183,Trans-Nzoia District,113,42
184,Machakos County,113,22
185,Tharaka Nithi County,113,41
186,Siaya County,113,38
187,Mandera County,113,24
188,Makueni County,113,23
189,Eastern Province,113,400
190,Migori County,113,27
191,Nairobi,113,110
192,Nyandarua County,113,35
193,Kericho County,113,12
194,Marsabit County,113,25
195,Homa Bay County,113,8
196,Garissa County,113,7
197,Kajiado County,113,10
198,Meru County,113,26
199,Kiambu County,113,13
200,Mombasa County,113,28
201,Elgeyo-Marakwet County,113,5
202,Vihiga District,113,45
203,Nakuru District,113,31
204,Nyanza Province,113,600
205,Tana River County,113,40
206,Turkana County,113,43
207,Samburu County,113,37
208,West Pokot County,113,47
209,Nyamira District,113,34
210,Bomet County,113,2
211,Kitui County,113,18
212,Bié Province,7,BIE
213,Huambo Province,7,HUA
214,Zaire Province,7,ZAI
215,Cunene Province,7,CNN
216,Cuanza Sul,7,CUS
217,Cuanza Norte Province,7,CNO
218,Benguela Province,7,BGU
219,Moxico Province,7,MOX
220,Lunda Sul Province,7,LSU
221,Bengo Province,7,BGO
222,Luanda Province,7,LUA
223,Lunda Norte Province,7,LNO
224,Uíge Province,7,UIG
225,Huíla Province,7,HUI
226,Cuando Cubango Province,7,CCU
227,Malanje Province,7,MAL
228,Cabinda Province,7,CAB
229,Gasa District,26,GA
230,Tsirang District,26,21
231,Wangdue Phodrang District,26,24
232,Haa District,26,13
233,Zhemgang District,26,34
234,Lhuntse District,26,44
235,Punakha District,26,23
236,Trashigang District,26,41
237,Paro District,26,11
238,Dagana District,26,22
239,Chukha District,26,12
240,Bumthang District,26,33
241,Thimphu District,26,15
242,Mongar District,26,42
243,Samdrup Jongkhar District,26,45
244,Pemagatshel District,26,43
245,Trongsa District,26,32
246,Samtse District,26,14
247,Sarpang District,26,31
248,Tombouctou Region,134,6
249,Ségou Region,134,4
250,Koulikoro Region,134,2
251,Ménaka Region,134,9
252,Kayes Region,134,1
253,Bamako,134,BKO
254,Sikasso Region,134,3
255,Mopti Region,134,5
256,Taoudénit Region,134,10
257,Kidal Region,134,8
258,Gao Region,134,7
259,Southern Province,183,5
260,Western Province,183,4
261,Eastern Province,183,2
262,Kigali district,183,1
263,Northern Province,183,3
264,Belize District,23,BZ
265,Stann Creek District,23,SC
266,Corozal District,23,CZL
267,Toledo District,23,TOL
268,Orange Walk District,23,OW
269,Cayo District,23,CY
270,Príncipe Province,193,P
271,São Tomé Province,193,S
272,Havana Province,56,3
273,Santiago de Cuba Province,56,13
274,Sancti Spíritus Province,56,7
275,Granma Province,56,12
276,Mayabeque Province,56,16
277,Pinar del Río Province,56,1
278,Isla de la Juventud,56,99
279,Holguín Province,56,11
280,Villa Clara Province,56,5
281,Las Tunas Province,56,10
282,Ciego de Ávila Province,56,8
283,Artemisa Province,56,15
284,Matanzas Province,56,4
285,Guantánamo Province,56,14
286,Camagüey Province,56,9
287,Cienfuegos Province,56,6
288,Jigawa State,161,JI
289,Enugu State,161,EN
290,Kebbi State,161,KE
291,Benue State,161,BE
292,Sokoto State,161,SO
293,Federal Capital Territory,161,FC
294,Kaduna State,161,KD
295,Kwara State,161,KW
296,Oyo State,161,OY
297,Yobe State,161,YO
298,Kogi State,161,KO
299,Zamfara State,161,ZA
300,Kano State,161,KN
301,Nasarawa State,161,NA
302,Plateau State,161,PL
303,Abia State,161,AB
304,Akwa Ibom State,161,AK
305,Bayelsa State,161,BY
306,Lagos,161,LA
307,Borno State,161,BO
308,Imo State,161,IM
309,Ekiti State,161,EK
310,Gombe State,161,GO
311,Ebonyi State,161,EB
312,Bauchi State,161,BA
313,Katsina State,161,KT
314,Cross River State,161,CR
315,Anambra State,161,AN
316,Delta State,161,DE
317,Niger State,161,NI
318,Edo State,161,ED
319,Taraba State,161,TA
320,Adamawa State,161,AD
321,Ondo State,161,ON
322,Osun State,161,OS
323,Ogun State,161,OG
324,Rukungiri District,229,412
325,Kyankwanzi District,229,123
326,Kabarole District,229,405
327,Mpigi District,229,106
328,Apac District,229,302
329,Abim District,229,314
330,Yumbe District,229,313
331,Rukiga District,229,431
332,Northern Region,229,N
333,Serere District,229,232
334,Kamuli District,229,205
335,Amuru District,229,316
336,Kaberamaido District,229,213
337,Namutumba District,229,224
338,Kibuku District,229,227
339,Ibanda District,229,417
340,Iganga District,229,203
341,Dokolo District,229,317
342,Lira District,229,307
343,Bukedea District,229,219
344,Alebtong District,229,323
345,Koboko District,229,319
346,Kiryandongo District,229,421
347,Kiboga District,229,103
348,Kitgum District,229,305
349,Bududa District,229,218
350,Mbale District,229,209
351,Namayingo District,229,230
352,Amuria District,229,216
353,Amudat District,229,324
354,Masindi District,229,409
355,Kiruhura District,229,419
356,Masaka District,229,105
357,Pakwach District,229,332
358,Rubanda District,229,429
359,Tororo District,229,212
360,Kamwenge District,229,413
361,Adjumani District,229,301
362,Wakiso District,229,113
363,Moyo District,229,309
364,Mityana District,229,115
365,Butaleja District,229,221
366,Gomba District,229,121
367,Jinja District,229,204
368,Kayunga District,229,112
369,Kween District,229,228
370,Western Region,229,W
371,Mubende District,229,107
372,Eastern Region,229,E
373,Kanungu District,229,414
374,Omoro District,229,331
375,Bukomansimbi District,229,118
376,Lyantonde District,229,114
377,Buikwe District,229,117
378,Nwoya District,229,328
379,Zombo District,229,330
380,Buyende District,229,226
381,Bunyangabu District,229,430
382,Kampala District,229,102
383,Isingiro District,229,418
384,Butambala District,229,119
385,Bukwo District,229,220
386,Bushenyi District,229,402
387,Bugiri District,229,201
388,Butebo District,229,233
389,Buliisa District,229,416
390,Otuke District,229,329
391,Buhweju District,229,420
392,Agago District,229,322
393,Nakapiripirit District,229,311
394,Kalungu District,229,122
395,Moroto District,229,308
396,Central Region,229,C
397,Oyam District,229,321
398,Kaliro District,229,222
399,Kakumiro District,229,428
400,Namisindwa District,229,234
401,Kole District,229,325
402,Kyenjojo District,229,415
403,Kagadi District,229,427
404,Ntungamo District,229,411
405,Kalangala District,229,101
406,Nakasongola District,229,109
407,Sheema District,229,426
408,Pader District,229,312
409,Kisoro District,229,408
410,Mukono District,229,108
411,Lamwo District,229,326
412,Pallisa District,229,210
413,Gulu District,229,304
414,Buvuma District,229,120
415,Mbarara District,229,410
416,Amolatar District,229,315
417,Lwengo District,229,124
418,Mayuge District,229,214
419,Bundibugyo District,229,401
420,Katakwi District,229,207
421,Maracha District,229,320
422,Ntoroko District,229,424
423,Nakaseke District,229,116
424,Ngora District,229,231
425,Kumi District,229,208
426,Kabale District,229,404
427,Sembabule District,229,111
428,Bulambuli District,229,225
429,Sironko District,229,215
430,Napak District,229,327
431,Busia District,229,202
432,Kapchorwa District,229,206
433,Luwero District,229,104
434,Kaabong District,229,318
435,Mitooma District,229,423
436,Kibaale District,229,407
437,Kyegegwa District,229,422
438,Manafwa District,229,223
439,Rakai District,229,110
440,Kasese District,229,406
441,Budaka District,229,217
442,Rubirizi District,229,425
443,Kotido District,229,306
444,Soroti District,229,211
445,Luuka District,229,229
446,Nebbi District,229,310
447,Arua District,229,303
448,Kyotera District,229,125
449,Schellenberg,125,8
450,Schaan,125,7
451,Eschen,125,2
452,Vaduz,125,11
453,Ruggell,125,6
454,Planken,125,5
455,Mauren,125,4
456,Triesenberg,125,10
457,Gamprin,125,3
458,Balzers,125,1
459,Triesen,125,9
460,Brčko District,28,BRC
461,Tuzla Canton,28,3
462,Central Bosnia Canton,28,6
463,Herzegovina-Neretva Canton,28,7
464,Posavina Canton,28,2
465,Una-Sana Canton,28,1
466,Sarajevo Canton,28,9
467,Federation of Bosnia and Herzegovina,28,BIH
468,Zenica-Doboj Canton,28,4
469,West Herzegovina Canton,28,8
470,Republika Srpska,28,SRP
471,Canton 10,28,10
472,Bosnian Podrinje Canton,28,5
473,Dakar,195,DK
474,Kolda,195,KD
475,Kaffrine,195,KA
476,Matam,195,MT
477,Saint-Louis,195,SL
478,Ziguinchor,195,ZG
479,Fatick,195,FK
480,Diourbel Region,195,DB
481,Kédougou,195,KE
482,Sédhiou,195,SE
483,Kaolack,195,KL
484,Thiès Region,195,TH
485,Louga,195,LG
486,Tambacounda Region,195,TC
487,Encamp,6,3
488,Andorra la Vella,6,7
489,Canillo,6,2
490,Sant Julià de Lòria,6,6
491,Ordino,6,5
492,Escaldes-Engordany,6,8
493,La Massana,6,4
494,Mont Buxton,197,17
495,La Digue,197,15
496,Saint Louis,197,22
497,Baie Lazare,197,6
498,Mont Fleuri,197,18
499,Les Mamelles,197,24
500,Grand'Anse Mahé,197,13
501,Roche Caiman,197,25
502,Anse Royale,197,5
503,Glacis,197,12
504,Grand'Anse Praslin,197,14
505,Bel Ombre,197,10
506,Anse-aux-Pins,197,1
507,Port Glaud,197,21
508,Au Cap,197,4
509,Takamaka,197,23
510,Pointe La Rue,197,20
511,Plaisance,197,19
512,Beau Vallon,197,8
513,Anse Boileau,197,2
514,Baie Sainte Anne,197,7
515,Bel Air,197,9
516,La Rivière Anglaise,197,16
517,Cascade,197,11
518,Shaki,16,SA
519,Tartar District,16,TAR
520,Shirvan,16,SR
521,Qazakh District,16,QAZ
522,Sadarak District,16,SAD
523,Yevlakh District,16,YEV
524,Khojali District,16,XCI
525,Kalbajar District,16,KAL
526,Qakh District,16,QAX
527,Fizuli District,16,FUZ
528,Astara District,16,AST
529,Shamakhi District,16,SMI
530,Neftchala District,16,NEF
531,Goychay,16,GOY
532,Bilasuvar District,16,BIL
533,Tovuz District,16,TOV
534,Ordubad District,16,ORD
535,Sharur District,16,SAR
536,Samukh District,16,SMX
537,Khizi District,16,XIZ
538,Yevlakh,16,YE
539,Ujar District,16,UCA
540,Absheron District,16,ABS
541,Lachin District,16,LAC
542,Qabala District,16,QAB
543,Agstafa District,16,AGA
544,Imishli District,16,IMI
545,Salyan District,16,SAL
546,Lerik District,16,LER
547,Agsu District,16,AGU
548,Qubadli District,16,QBI
549,Kurdamir District,16,KUR
550,Yardymli District,16,YAR
551,Goranboy District,16,GOR
552,Baku,16,BA
553,Agdash District,16,AGS
554,Beylagan District,16,BEY
555,Masally District,16,MAS
556,Oghuz District,16,OGU
557,Saatly District,16,SAT
558,Lankaran District,16,LA
559,Agdam District,16,AGM
560,Balakan District,16,BAL
561,Dashkasan District,16,DAS
562,Nakhchivan Autonomous Republic,16,NX
563,Quba District,16,QBA
564,Ismailli District,16,ISM
565,Sabirabad District,16,SAB
566,Zaqatala District,16,ZAQ
567,Kangarli District,16,KAN
568,Martuni,16,XVD
569,Barda District,16,BAR
570,Jabrayil District,16,CAB
571,Hajigabul District,16,HAC
572,Julfa District,16,CUL
573,Gobustan District,16,QOB
574,Goygol District,16,GYG
575,Babek District,16,BAB
576,Zardab District,16,ZAR
577,Aghjabadi District,16,AGC
578,Jalilabad District,16,CAL
579,Shahbuz District,16,SAH
580,Mingachevir,16,MI
581,Zangilan District,16,ZAN
582,Sumqayit,16,SM
583,Shamkir District,16,SKR
584,Siazan District,16,SIY
585,Ganja,16,GA
586,Shaki District,16,SAK
587,Lankaran,16,LAN
588,Qusar District,16,QUS
589,Gədəbəy,16,GAD
590,Khachmaz District,16,XAC
591,Shabran District,16,SBN
592,Shusha District,16,SUS
593,Skrapar District,3,SK
594,Kavajë District,3,KA
595,Lezhë District,3,LE
596,Librazhd District,3,LB
597,Korçë District,3,KO
598,Elbasan County,3,3
599,Lushnjë District,3,LU
600,Has District,3,HA
601,Kukës County,3,7
602,Malësi e Madhe District,3,MM
603,Berat County,3,1
604,Gjirokastër County,3,5
605,Dibër District,3,DI
606,Pogradec District,3,PG
607,Bulqizë District,3,BU
608,Devoll District,3,DV
609,Lezhë County,3,8
610,Dibër County,3,9
611,Shkodër County,3,10
612,Kuçovë District,3,KC
613,Vlorë District,3,VL
614,Krujë District,3,KR
615,Tirana County,3,11
616,Tepelenë District,3,TE
617,Gramsh District,3,GR
618,Delvinë District,3,DL
619,Peqin District,3,PQ
620,Pukë District,3,PU
621,Gjirokastër District,3,GJ
622,Kurbin District,3,KB
623,Kukës District,3,KU
624,Sarandë District,3,SR
625,Përmet District,3,PR
626,Shkodër District,3,SH
627,Fier District,3,FR
628,Kolonjë District,3,ER
629,Berat District,3,BR
630,Korçë County,3,6
631,Fier County,3,4
632,Durrës County,3,2
633,Tirana District,3,TR
634,Vlorë County,3,12
635,Mat District,3,MT
636,Tropojë District,3,TP
637,Mallakastër District,3,MK
638,Mirditë District,3,MR
639,Durrës District,3,DR
640,Sveti Nikole Municipality,129,69
641,Kratovo Municipality,129,43
642,Zajas Municipality,129,31
643,Staro Nagoričane Municipality,129,71
644,Češinovo-Obleševo Municipality,129,81
645,Debarca Municipality,129,22
646,Probištip Municipality,129,63
647,Krivogaštani Municipality,129,45
648,Gevgelija Municipality,129,18
649,Bogdanci Municipality,129,5
650,Vraneštica Municipality,129,15
651,Veles Municipality,129,13
652,Bosilovo Municipality,129,7
653,Mogila Municipality,129,53
654,Tearce Municipality,129,75
655,Demir Kapija Municipality,129,24
656,Aračinovo Municipality,129,2
657,Drugovo Municipality,129,28
658,Vasilevo Municipality,129,11
659,Lipkovo Municipality,129,48
660,Brvenica Municipality,129,8
661,Štip Municipality,129,83
662,Vevčani Municipality,129,12
663,Tetovo Municipality,129,76
664,Negotino Municipality,129,54
665,Konče Municipality,129,41
666,Prilep Municipality,129,62
667,Saraj Municipality,129,68
668,Želino Municipality,129,30
669,Mavrovo and Rostuša Municipality,129,50
670,Plasnica Municipality,129,61
671,Valandovo Municipality,129,10
672,Vinica Municipality,129,14
673,Zrnovci Municipality,129,33
674,Karbinci,129,37
675,Dolneni Municipality,129,27
676,Čaška Municipality,129,80
677,Kriva Palanka Municipality,129,44
678,Jegunovce Municipality,129,35
679,Bitola Municipality,129,4
680,Šuto Orizari Municipality,129,84
681,Karpoš Municipality,129,38
682,Oslomej Municipality,129,57
683,Kumanovo Municipality,129,47
684,Greater Skopje,129,85
685,Pehčevo Municipality,129,60
686,Kisela Voda Municipality,129,39
687,Demir Hisar Municipality,129,25
688,Kičevo Municipality,129,40
689,Vrapčište Municipality,129,16
690,Ilinden Municipality,129,34
691,Rosoman Municipality,129,67
692,Makedonski Brod Municipality,129,52
693,Gostivar Municipality,129,19
694,Butel Municipality,129,9
695,Delčevo Municipality,129,23
696,Novaci Municipality,129,55
697,Dojran Municipality,129,26
698,Petrovec Municipality,129,59
699,Ohrid Municipality,129,58
700,Struga Municipality,129,72
701,Makedonska Kamenica Municipality,129,51
702,Centar Municipality,129,77
703,Aerodrom Municipality,129,1
704,Čair Municipality,129,79
705,Lozovo Municipality,129,49
706,Zelenikovo Municipality,129,32
707,Gazi Baba Municipality,129,17
708,Gradsko Municipality,129,20
709,Radoviš Municipality,129,64
710,Strumica Municipality,129,73
711,Studeničani Municipality,129,74
712,Resen Municipality,129,66
713,Kavadarci Municipality,129,36
714,Kruševo Municipality,129,46
715,Čučer-Sandevo Municipality,129,82
716,Berovo Municipality,129,3
717,Rankovce Municipality,129,65
718,Novo Selo Municipality,129,56
719,Sopište Municipality,129,70
720,Centar Župa Municipality,129,78
721,Bogovinje Municipality,129,6
722,Gjorče Petrov Municipality,129,29
723,Kočani Municipality,129,42
724,Požega-Slavonia County,55,11
725,Split-Dalmatia County,55,17
726,Međimurje County,55,20
727,Zadar County,55,13
728,Dubrovnik-Neretva County,55,19
729,Krapina-Zagorje County,55,2
730,Šibenik-Knin County,55,15
731,Lika-Senj County,55,9
732,Virovitica-Podravina County,55,10
733,Sisak-Moslavina County,55,3
734,Bjelovar-Bilogora County,55,7
735,Primorje-Gorski Kotar County,55,8
736,Zagreb County,55,1
737,Brod-Posavina County,55,12
738,Zagreb,55,21
739,Varaždin County,55,5
740,Osijek-Baranja County,55,14
741,Vukovar-Syrmia County,55,16
742,Koprivnica-Križevci County,55,6
743,Istria County,55,18
744,Kyrenia District,57,6
745,Nicosia District,57,1
746,Paphos District,57,5
747,Larnaca District,57,3
748,Limassol District,57,2
749,Famagusta District,57,4
750,Rangpur Division,19,F
751,Cox's Bazar District,19,11
752,Bandarban District,19,1
753,Rajshahi Division,19,E
754,Pabna District,19,49
755,Sherpur District,19,57
756,Bhola District,19,7
757,Jessore District,19,22
758,Mymensingh Division,19,H
759,Rangpur District,19,55
760,Dhaka Division,19,C
761,Chapai Nawabganj District,19,45
762,Faridpur District,19,15
763,Comilla District,19,8
764,Netrokona District,19,41
765,Sylhet Division,19,G
766,Mymensingh District,19,34
767,Sylhet District,19,60
768,Chandpur District,19,9
769,Narail District,19,43
770,Narayanganj District,19,40
771,Dhaka District,19,13
772,Nilphamari District,19,46
773,Rajbari District,19,53
774,Kushtia District,19,30
775,Khulna Division,19,D
776,Meherpur District,19,39
777,Patuakhali District,19,51
778,Jhalokati District,19,25
779,Kishoreganj District,19,26
780,Lalmonirhat District,19,32
781,Sirajganj District,19,59
782,Tangail District,19,63
783,Dinajpur District,19,14
784,Barguna District,19,2
785,Chittagong District,19,10
786,Khagrachari District,19,29
787,Natore District,19,44
788,Chuadanga District,19,12
789,Jhenaidah District,19,23
790,Munshiganj District,19,35
791,Pirojpur District,19,50
792,Gopalganj District,19,17
793,Kurigram District,19,28
794,Moulvibazar District,19,38
795,Gaibandha District,19,19
796,Bagerhat District,19,5
797,Bogra District,19,3
798,Gazipur District,19,18
799,Satkhira District,19,58
800,Panchagarh District,19,52
801,Shariatpur District,19,62
802,Bahadia,19,33
803,Chittagong Division,19,B
804,Thakurgaon District,19,64
805,Habiganj District,19,20
806,Joypurhat District,19,24
807,Barisal Division,19,A
808,Jamalpur District,19,21
809,Rangamati Hill District,19,56
810,Brahmanbaria District,19,4
811,Khulna District,19,27
812,Sunamganj District,19,61
813,Rajshahi District,19,54
814,Naogaon District,19,48
815,Noakhali District,19,47
816,Feni District,19,16
817,Madaripur District,19,36
818,Barisal District,19,6
819,Lakshmipur District,19,31
820,Okayama Prefecture,109,33
821,Chiba Prefecture,109,12
822,Ōita Prefecture,109,44
823,Tokyo,109,13
824,Nara Prefecture,109,29
825,Shizuoka Prefecture,109,22
826,Shimane Prefecture,109,32
827,Aichi Prefecture,109,23
828,Hiroshima Prefecture,109,34
829,Akita Prefecture,109,5
830,Ishikawa Prefecture,109,17
831,Hyōgo Prefecture,109,28
832,Hokkaidō Prefecture,109,1
833,Mie Prefecture,109,24
834,Kyōto Prefecture,109,26
835,Yamaguchi Prefecture,109,35
836,Tokushima Prefecture,109,36
837,Yamagata Prefecture,109,6
838,Toyama Prefecture,109,16
839,Aomori Prefecture,109,2
840,Kagoshima Prefecture,109,46
841,Niigata Prefecture,109,15
842,Kanagawa Prefecture,109,14
843,Nagano Prefecture,109,20
844,Wakayama Prefecture,109,30
845,Shiga Prefecture,109,25
846,Kumamoto Prefecture,109,43
847,Fukushima Prefecture,109,7
848,Fukui Prefecture,109,18
849,Nagasaki Prefecture,109,42
850,Tottori Prefecture,109,31
851,Ibaraki Prefecture,109,8
852,Yamanashi Prefecture,109,19
853,Okinawa Prefecture,109,47
854,Tochigi Prefecture,109,9
855,Miyazaki Prefecture,109,45
856,Iwate Prefecture,109,3
857,Miyagi Prefecture,109,4
858,Gifu Prefecture,109,21
859,Ōsaka Prefecture,109,27
860,Saitama Prefecture,109,11
861,Fukuoka Prefecture,109,40
862,Gunma Prefecture,109,10
863,Saga Prefecture,109,41
864,Kagawa Prefecture,109,37
865,Ehime Prefecture,109,38
866,Ontario,39,ON
867,Manitoba,39,MB
868,New Brunswick,39,NB
869,Yukon,39,YT
870,Saskatchewan,39,SK
871,Prince Edward Island,39,PE
872,Alberta,39,AB
873,Quebec,39,QC
874,Nova Scotia,39,NS
875,British Columbia,39,BC
876,Nunavut,39,NU
877,Newfoundland and Labrador,39,NL
878,Northwest Territories,39,NT
879,White Nile,209,NW
880,Red Sea,209,RS
881,Khartoum,209,KH
882,Sennar,209,SI
883,South Kordofan,209,KS
884,Kassala,209,KA
885,Al Jazirah,209,GZ
886,Al Qadarif,209,GD
887,Blue Nile,209,NB
888,West Darfur,209,DW
889,West Kordofan,209,GK
890,North Darfur,209,DN
891,River Nile,209,NR
892,East Darfur,209,DE
893,North Kordofan,209,KN
894,South Darfur,209,DS
895,Northern,209,NO
896,Central Darfur,209,DC
897,Khelvachauri Municipality,81,29
898,Senaki Municipality,81,50
899,Tbilisi,81,TB
900,Adjara,81,AJ
901,Autonomous Republic of Abkhazia,81,AB
902,Mtskheta-Mtianeti,81,MM
903,Shida Kartli,81,SK
904,Kvemo Kartli,81,KK
905,Imereti,81,IM
906,Samtskhe-Javakheti,81,SJ
907,Guria,81,GU
908,Samegrelo-Zemo Svaneti,81,SZ
909,Racha-Lechkhumi and Kvemo Svaneti,81,RL
910,Kakheti,81,KA
911,Northern Province,198,N
912,Southern Province,198,S
913,Western Area,198,W
914,Eastern Province,198,E
915,Hiran,203,HI
916,Mudug,203,MU
917,Bakool,203,BK
918,Galguduud,203,GA
919,Sanaag Region,203,SA
920,Nugal,203,NU
921,Lower Shebelle,203,SH
922,Middle Juba,203,JD
923,Middle Shebelle,203,SD
924,Lower Juba,203,JH
925,Awdal Region,203,AW
926,Bay,203,BY
927,Banaadir,203,BN
928,Gedo,203,GE
929,Togdheer Region,203,TO
930,Bari,203,BR
931,Northern Cape,204,NC
932,Free State,204,FS
933,Limpopo,204,LP
934,North West,204,NW
935,KwaZulu-Natal,204,KZN
936,Gauteng,204,GP
937,Mpumalanga,204,MP
938,Eastern Cape,204,EC
939,Western Cape,204,WC
940,Chontales Department,159,CO
941,Managua Department,159,MN
942,Rivas Department,159,RI
943,Granada Department,159,GR
944,León Department,159,LE
945,Estelí Department,159,ES
946,Boaco Department,159,BO
947,Matagalpa Department,159,MT
948,Madriz Department,159,MD
949,Río San Juan Department,159,SJ
950,Carazo Department,159,CA
951,North Caribbean Coast Autonomous Region,159,AN
952,South Caribbean Coast Autonomous Region,159,AS
953,Masaya Department,159,MS
954,Chinandega Department,159,CI
955,Jinotega Department,159,JI
956,Karak Governorate,111,KA
957,Tafilah Governorate,111,AT
958,Madaba Governorate,111,MD
959,Aqaba Governorate,111,AQ
960,Irbid Governorate,111,IR
961,Balqa Governorate,111,BA
962,Mafraq Governorate,111,MA
963,Ajloun Governorate,111,AJ
964,Ma'an Governorate,111,MN
965,Amman Governorate,111,AM
966,Jerash Governorate,111,JA
967,Zarqa Governorate,111,AZ
968,Manzini District,212,MA
969,Hhohho District,212,HH
970,Lubombo District,212,LU
971,Shiselweni District,212,SH
972,Al Jahra Governorate,117,JA
973,Hawalli Governorate,117,HA
974,Mubarak Al-Kabeer Governorate,117,MU
975,Al Farwaniyah Governorate,117,FA
976,Capital Governorate,117,KU
977,Al Ahmadi Governorate,117,AH
978,Luang Prabang Province,119,LP
979,Vientiane Prefecture,119,VT
980,Vientiane Province,119,VI
981,Salavan Province,119,SL
