id,name,iso3,iso2,phonecode,created_at,updated_at
40,Cape Verde,CPV,CV,238,2018-07-20 20:11:03,2021-02-20 14:24:49
41,Cayman Islands,CYM,KY,+1-345,2018-07-20 20:11:03,2021-02-20 14:24:49
42,Central African Republic,CAF,CF,236,2018-07-20 20:11:03,2021-02-20 14:24:49
43,Chad,TCD,TD,235,2018-07-20 20:11:03,2021-02-20 14:24:49
44,Chile,CHL,CL,56,2018-07-20 20:11:03,2021-02-20 14:24:49
45,China,CHN,CN,86,2018-07-20 20:11:03,2021-02-20 14:24:49
46,Christmas Island,CXR,CX,61,2018-07-20 20:11:03,2021-02-20 14:24:49
47,Cocos (Keeling) Islands,CCK,CC,61,2018-07-20 20:11:03,2021-02-20 14:24:49
48,Colombia,COL,CO,57,2018-07-20 20:11:03,2021-02-20 14:24:49
49,Comoros,COM,KM,269,2018-07-20 20:11:03,2021-02-20 14:24:49
50,Congo,COG,CG,242,2018-07-20 20:11:03,2021-02-20 14:24:49
51,Congo The Democratic Republic Of The,COD,CD,243,2018-07-20 20:11:03,2021-02-20 14:24:49
52,Cook Islands,COK,CK,682,2018-07-20 20:11:03,2021-02-20 14:24:49
53,Costa Rica,CRI,CR,506,2018-07-20 20:11:03,2021-02-20 14:24:49
54,Cote D'Ivoire (Ivory Coast),CIV,CI,225,2018-07-20 20:11:03,2021-02-20 14:24:49
55,Croatia (Hrvatska),HRV,HR,385,2018-07-20 20:11:03,2021-02-20 14:24:49
56,Cuba,CUB,CU,53,2018-07-20 20:11:03,2021-02-20 14:24:49
57,Cyprus,CYP,CY,357,2018-07-20 20:11:03,2021-02-20 14:24:49
58,Czech Republic,CZE,CZ,420,2018-07-20 20:11:03,2021-02-20 14:24:49
59,Denmark,DNK,DK,45,2018-07-20 20:11:03,2021-02-20 14:24:49
60,Djibouti,DJI,DJ,253,2018-07-20 20:11:03,2021-02-20 14:24:49
61,Dominica,DMA,DM,+1-767,2018-07-20 20:11:03,2021-02-20 14:24:49
62,Dominican Republic,DOM,DO,+1-809 and 1-829,2018-07-20 20:11:03,2021-02-20 14:24:49
63,East Timor,TLS,TL,670,2018-07-20 20:11:03,2021-02-20 14:24:49
64,Ecuador,ECU,EC,593,2018-07-20 20:11:03,2021-02-20 14:24:49
65,Egypt,EGY,EG,20,2018-07-20 20:11:03,2021-02-20 14:24:49
66,El Salvador,SLV,SV,503,2018-07-20 20:11:03,2021-02-20 14:24:49
67,Equatorial Guinea,GNQ,GQ,240,2018-07-20 20:11:03,2021-02-20 14:24:49
68,Eritrea,ERI,ER,291,2018-07-20 20:11:03,2021-02-20 14:24:49
69,Estonia,EST,EE,372,2018-07-20 20:11:03,2021-02-20 14:24:49
70,Ethiopia,ETH,ET,251,2018-07-20 20:11:03,2021-02-20 14:24:49
71,Falkland Islands,FLK,FK,500,2018-07-20 20:11:03,2021-02-20 14:24:49
72,Faroe Islands,FRO,FO,298,2018-07-20 20:11:03,2021-02-20 14:24:49
73,Fiji Islands,FJI,FJ,679,2018-07-20 20:11:03,2021-02-20 14:24:49
74,Finland,FIN,FI,358,2018-07-20 20:11:03,2021-02-20 14:24:49
75,France,FRA,FR,33,2018-07-20 20:11:03,2021-02-20 14:24:49
76,French Guiana,GUF,GF,594,2018-07-20 20:11:03,2021-02-20 14:24:49
77,French Polynesia,PYF,PF,689,2018-07-20 20:11:03,2021-02-20 14:24:49
78,French Southern Territories,ATF,TF,,2018-07-20 20:11:03,2021-02-20 14:24:49
79,Gabon,GAB,GA,241,2018-07-20 20:11:03,2021-02-20 14:24:49
80,Gambia The,GMB,GM,220,2018-07-20 20:11:03,2021-02-20 14:24:49
81,Georgia,GEO,GE,995,2018-07-20 20:11:03,2021-02-20 14:24:49
82,Germany,DEU,DE,49,2018-07-20 20:11:03,2021-02-20 14:24:49
83,Ghana,GHA,GH,233,2018-07-20 20:11:03,2021-02-20 14:24:49
84,Gibraltar,GIB,GI,350,2018-07-20 20:11:03,2021-02-20 14:24:49
85,Greece,GRC,GR,30,2018-07-20 20:11:03,2021-02-20 14:24:49
86,Greenland,GRL,GL,299,2018-07-20 20:11:03,2021-02-20 14:24:49
87,Grenada,GRD,GD,+1-473,2018-07-20 20:11:03,2021-02-20 14:24:49
88,Guadeloupe,GLP,GP,590,2018-07-20 20:11:03,2021-02-20 14:24:49
89,Guam,GUM,GU,+1-671,2018-07-20 20:11:03,2021-02-20 14:24:49
90,Guatemala,GTM,GT,502,2018-07-20 20:11:03,2021-02-20 14:24:49
91,Guernsey and Alderney,GGY,GG,+44-1481,2018-07-20 20:11:03,2021-02-20 14:24:49
92,Guinea,GIN,GN,224,2018-07-20 20:11:03,2021-02-20 14:24:49
93,Guinea-Bissau,GNB,GW,245,2018-07-20 20:11:03,2021-02-20 14:24:49
94,Guyana,GUY,GY,592,2018-07-20 20:11:03,2021-02-20 14:24:49
95,Haiti,HTI,HT,509,2018-07-20 20:11:03,2021-02-20 14:24:49
96,Heard Island and McDonald Islands,HMD,HM,,2018-07-20 20:11:03,2021-02-20 14:24:49
97,Honduras,HND,HN,504,2018-07-20 20:11:03,2021-02-20 14:24:49
98,Hong Kong S.A.R.,HKG,HK,852,2018-07-20 20:11:03,2021-02-20 14:24:49
99,Hungary,HUN,HU,36,2018-07-20 20:11:03,2021-02-20 14:24:49
100,Iceland,ISL,IS,354,2018-07-20 20:11:03,2021-02-20 14:24:49
101,India,IND,IN,91,2018-07-20 20:11:03,2021-02-20 14:24:49
102,Indonesia,IDN,ID,62,2018-07-20 20:11:03,2021-02-20 14:24:49
103,Iran,IRN,IR,98,2018-07-20 20:11:03,2021-02-20 14:24:49
104,Iraq,IRQ,IQ,964,2018-07-20 20:11:03,2021-02-20 14:24:49
105,Ireland,IRL,IE,353,2018-07-20 20:11:03,2021-02-20 14:24:49
106,Israel,ISR,IL,972,2018-07-20 20:11:03,2021-02-20 14:24:49
107,Italy,ITA,IT,39,2018-07-20 20:11:03,2021-02-20 14:24:49
108,Jamaica,JAM,JM,+1-876,2018-07-20 20:11:03,2021-02-20 14:24:49
109,Japan,JPN,JP,81,2018-07-20 20:11:03,2021-02-20 14:24:49
110,Jersey,JEY,JE,+44-1534,2018-07-20 20:11:03,2021-02-20 14:24:49
111,Jordan,JOR,JO,962,2018-07-20 20:11:03,2021-02-20 14:24:49
112,Kazakhstan,KAZ,KZ,7,2018-07-20 20:11:03,2021-02-20 14:24:49
113,Kenya,KEN,KE,254,2018-07-20 20:11:03,2021-02-20 14:24:49
114,Kiribati,KIR,KI,686,2018-07-20 20:11:03,2021-02-20 14:24:49
115,Korea North,PRK,KP,850,2018-07-20 20:11:03,2021-02-20 14:24:49
116,Korea South,KOR,KR,82,2018-07-20 20:11:03,2021-02-20 14:24:49
117,Kuwait,KWT,KW,965,2018-07-20 20:11:03,2021-02-20 14:24:49
118,Kyrgyzstan,KGZ,KG,996,2018-07-20 20:11:03,2021-02-20 14:24:49
119,Laos,LAO,LA,856,2018-07-20 20:11:03,2021-02-20 14:24:49
120,Latvia,LVA,LV,371,2018-07-20 20:11:03,2021-02-20 14:24:49
121,Lebanon,LBN,LB,961,2018-07-20 20:11:03,2021-02-20 14:24:49
122,Lesotho,LSO,LS,266,2018-07-20 20:11:03,2021-02-20 14:24:49
123,Liberia,LBR,LR,231,2018-07-20 20:11:03,2021-02-20 14:24:49
124,Libya,LBY,LY,218,2018-07-20 20:11:03,2021-02-20 14:24:49
125,Liechtenstein,LIE,LI,423,2018-07-20 20:11:03,2021-02-20 14:24:49
126,Lithuania,LTU,LT,370,2018-07-20 20:11:03,2021-02-20 14:24:49
127,Luxembourg,LUX,LU,352,2018-07-20 20:11:03,2021-02-20 14:24:49
128,Macau S.A.R.,MAC,MO,853,2018-07-20 20:11:03,2021-02-20 14:24:49
129,Macedonia,MKD,MK,389,2018-07-20 20:11:03,2021-02-20 14:24:49
130,Madagascar,MDG,MG,261,2018-07-20 20:11:03,2021-02-20 14:24:49
131,Malawi,MWI,MW,265,2018-07-20 20:11:03,2021-02-20 14:24:49
132,Malaysia,MYS,MY,60,2018-07-20 20:11:03,2021-02-20 14:24:49
133,Maldives,MDV,MV,960,2018-07-20 20:11:03,2021-02-20 14:24:49
134,Mali,MLI,ML,223,2018-07-20 20:11:03,2021-02-20 14:24:49
135,Malta,MLT,MT,356,2018-07-20 20:11:03,2021-02-20 14:24:49
136,Man (Isle of),IMN,IM,+44-1624,2018-07-20 20:11:03,2021-02-20 14:24:49
137,Marshall Islands,MHL,MH,692,2018-07-20 20:11:03,2021-02-20 14:24:49
138,Martinique,MTQ,MQ,596,2018-07-20 20:11:03,2021-02-20 14:24:49
139,Mauritania,MRT,MR,222,2018-07-20 20:11:03,2021-02-20 14:24:49
140,Mauritius,MUS,MU,230,2018-07-20 20:11:03,2021-02-20 14:24:49
141,Mayotte,MYT,YT,262,2018-07-20 20:11:03,2021-02-20 14:24:49
142,Mexico,MEX,MX,52,2018-07-20 20:11:03,2021-02-20 14:24:49
143,Micronesia,FSM,FM,691,2018-07-20 20:11:03,2021-02-20 14:24:49
144,Moldova,MDA,MD,373,2018-07-20 20:11:03,2021-02-20 14:24:49
145,Monaco,MCO,MC,377,2018-07-20 20:11:03,2021-02-20 14:24:49
146,Mongolia,MNG,MN,976,2018-07-20 20:11:03,2021-02-20 14:24:49
147,Montenegro,MNE,ME,382,2018-07-20 20:11:03,2021-02-20 14:24:49
148,Montserrat,MSR,MS,+1-664,2018-07-20 20:11:03,2021-02-20 14:24:49
149,Morocco,MAR,MA,212,2018-07-20 20:11:03,2021-02-20 14:24:49
150,Mozambique,MOZ,MZ,258,2018-07-20 20:11:03,2021-02-20 14:24:49
151,Myanmar,MMR,MM,95,2018-07-20 20:11:03,2021-02-20 14:24:49
152,Namibia,NAM,NA,264,2018-07-20 20:11:03,2021-02-20 14:24:49
153,Nauru,NRU,NR,674,2018-07-20 20:11:03,2021-02-20 14:24:49
154,Nepal,NPL,NP,977,2018-07-20 20:11:03,2021-02-20 14:24:49
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,599,2018-07-20 20:11:03,2021-02-20 14:24:49
156,Netherlands The,NLD,NL,31,2018-07-20 20:11:03,2021-02-20 14:24:49
157,New Caledonia,NCL,NC,687,2018-07-20 20:11:03,2021-02-20 14:24:49
158,New Zealand,NZL,NZ,64,2018-07-20 20:11:03,2021-02-20 14:24:49
159,Nicaragua,NIC,NI,505,2018-07-20 20:11:03,2021-02-20 14:24:49
160,Niger,NER,NE,227,2018-07-20 20:11:03,2021-02-20 14:24:49
161,Nigeria,NGA,NG,234,2018-07-20 20:11:03,2021-02-20 14:24:49
162,Niue,NIU,NU,683,2018-07-20 20:11:03,2021-02-20 14:24:49
163,Norfolk Island,NFK,NF,672,2018-07-20 20:11:03,2021-02-20 14:24:49
164,Northern Mariana Islands,MNP,MP,+1-670,2018-07-20 20:11:03,2021-02-20 14:24:49
165,Norway,NOR,NO,47,2018-07-20 20:11:03,2021-02-20 14:24:49
166,Oman,OMN,OM,968,2018-07-20 20:11:03,2021-02-20 14:24:49
167,Pakistan,PAK,PK,92,2018-07-20 20:11:03,2021-02-20 14:24:49
168,Palau,PLW,PW,680,2018-07-20 20:11:03,2021-02-20 14:24:49
169,Palestinian Territory Occupied,PSE,PS,970,2018-07-20 20:11:03,2021-02-20 14:24:49
170,Panama,PAN,PA,507,2018-07-20 20:11:03,2021-02-20 14:24:49
171,Papua new Guinea,PNG,PG,675,2018-07-20 20:11:03,2021-02-20 14:24:49
172,Paraguay,PRY,PY,595,2018-07-20 20:11:03,2021-02-20 14:24:49
173,Peru,PER,PE,51,2018-07-20 20:11:03,2021-02-20 14:24:49
174,Philippines,PHL,PH,63,2018-07-20 20:11:03,2021-02-20 14:24:49
175,Pitcairn Island,PCN,PN,870,2018-07-20 20:11:03,2021-02-20 14:24:49
176,Poland,POL,PL,48,2018-07-20 20:11:03,2021-02-20 14:24:49
177,Portugal,PRT,PT,351,2018-07-20 20:11:03,2021-02-20 14:24:49
178,Puerto Rico,PRI,PR,+1-787 and 1-939,2018-07-20 20:11:03,2021-02-20 14:24:49
179,Qatar,QAT,QA,974,2018-07-20 20:11:03,2021-02-20 14:24:49
180,Reunion,REU,RE,262,2018-07-20 20:11:03,2021-02-20 14:24:49
181,Romania,ROU,RO,40,2018-07-20 20:11:03,2021-02-20 14:24:49
182,Russia,RUS,RU,7,2018-07-20 20:11:03,2021-02-20 14:24:49
183,Rwanda,RWA,RW,250,2018-07-20 20:11:03,2021-02-20 14:24:49
184,Saint Helena,SHN,SH,290,2018-07-20 20:11:03,2021-02-20 14:24:49
185,Saint Kitts And Nevis,KNA,KN,+1-869,2018-07-20 20:11:03,2021-02-20 14:24:49
186,Saint Lucia,LCA,LC,+1-758,2018-07-20 20:11:03,2021-02-20 14:24:49
187,Saint Pierre and Miquelon,SPM,PM,508,2018-07-20 20:11:03,2021-02-20 14:24:49
188,Saint Vincent And The Grenadines,VCT,VC,+1-784,2018-07-20 20:11:03,2021-02-20 14:24:49
189,Saint-Barthelemy,BLM,BL,590,2018-07-20 20:11:03,2021-02-20 14:24:49
190,Saint-Martin (French part),MAF,MF,590,2018-07-20 20:11:03,2021-02-20 14:24:49
191,Samoa,WSM,WS,685,2018-07-20 20:11:03,2021-02-20 14:24:49
192,San Marino,SMR,SM,378,2018-07-20 20:11:03,2021-02-20 14:24:49
193,Sao Tome and Principe,STP,ST,239,2018-07-20 20:11:03,2021-02-20 14:24:49
194,Saudi Arabia,SAU,SA,966,2018-07-20 20:11:03,2021-02-20 14:24:49
195,Senegal,SEN,SN,221,2018-07-20 20:11:03,2021-02-20 14:24:49
196,Serbia,SRB,RS,381,2018-07-20 20:11:03,2021-02-20 14:24:49
197,Seychelles,SYC,SC,248,2018-07-20 20:11:03,2021-02-20 14:24:49
198,Sierra Leone,SLE,SL,232,2018-07-20 20:11:03,2021-02-20 14:24:49
199,Singapore,SGP,SG,65,2018-07-20 20:11:03,2021-02-20 14:24:49
200,Slovakia,SVK,SK,421,2018-07-20 20:11:03,2021-02-20 14:24:49
201,Slovenia,SVN,SI,386,2018-07-20 20:11:03,2021-02-20 14:24:49
202,Solomon Islands,SLB,SB,677,2018-07-20 20:11:03,2021-02-20 14:24:49
203,Somalia,SOM,SO,252,2018-07-20 20:11:03,2021-02-20 14:24:49
204,South Africa,ZAF,ZA,27,2018-07-20 20:11:03,2021-02-20 14:24:49
205,South Georgia,SGS,GS,,2018-07-20 20:11:03,2021-02-20 14:24:49
206,South Sudan,SSD,SS,211,2018-07-20 20:11:03,2021-02-20 14:24:49
207,Spain,ESP,ES,34,2018-07-20 20:11:03,2021-02-20 14:24:49
208,Sri Lanka,LKA,LK,94,2018-07-20 20:11:03,2021-02-20 14:24:49
209,Sudan,SDN,SD,249,2018-07-20 20:11:03,2021-02-20 14:24:49
210,Suriname,SUR,SR,597,2018-07-20 20:11:03,2021-02-20 14:24:49
211,Svalbard And Jan Mayen Islands,SJM,SJ,47,2018-07-20 20:11:03,2021-02-20 14:24:49
212,Swaziland,SWZ,SZ,268,2018-07-20 20:11:03,2021-02-20 14:24:49
213,Sweden,SWE,SE,46,2018-07-20 20:11:03,2021-02-20 14:24:49
214,Switzerland,CHE,CH,41,2018-07-20 20:11:03,2021-02-20 14:24:49
215,Syria,SYR,SY,963,2018-07-20 20:11:03,2021-02-20 14:24:49
216,Taiwan,TWN,TW,886,2018-07-20 20:11:03,2021-02-20 14:24:49
217,Tajikistan,TJK,TJ,992,2018-07-20 20:11:03,2021-02-20 14:24:49
218,Tanzania,TZA,TZ,255,2018-07-20 20:11:03,2021-02-20 14:24:49
219,Thailand,THA,TH,66,2018-07-20 20:11:03,2021-02-20 14:24:49
220,Togo,TGO,TG,228,2018-07-20 20:11:03,2021-02-20 14:24:49
221,Tokelau,TKL,TK,690,2018-07-20 20:11:03,2021-02-20 14:24:49
222,Tonga,TON,TO,676,2018-07-20 20:11:03,2021-02-20 14:24:49
223,Trinidad And Tobago,TTO,TT,+1-868,2018-07-20 20:11:03,2021-02-20 14:24:49
224,Tunisia,TUN,TN,216,2018-07-20 20:11:03,2021-02-20 14:24:49
225,Turkey,TUR,TR,90,2018-07-20 20:11:03,2021-02-20 14:24:49
226,Turkmenistan,TKM,TM,993,2018-07-20 20:11:03,2021-02-20 14:24:49
227,Turks And Caicos Islands,TCA,TC,+1-649,2018-07-20 20:11:03,2021-02-20 14:24:49
228,Tuvalu,TUV,TV,688,2018-07-20 20:11:03,2021-02-20 14:24:49
229,Uganda,UGA,UG,256,2018-07-20 20:11:03,2021-02-20 14:24:49
230,Ukraine,UKR,UA,380,2018-07-20 20:11:03,2021-02-20 14:24:49
231,United Arab Emirates,ARE,AE,971,2018-07-20 20:11:03,2021-02-20 14:24:49
232,United Kingdom,GBR,GB,44,2018-07-20 20:11:03,2021-02-20 14:24:49
233,United States,USA,US,1,2018-07-20 20:11:03,2021-02-20 14:24:49
234,United States Minor Outlying Islands,UMI,UM,1,2018-07-20 20:11:03,2021-02-20 14:24:49
235,Uruguay,URY,UY,598,2018-07-20 20:11:03,2021-02-20 14:24:49
236,Uzbekistan,UZB,UZ,998,2018-07-20 20:11:03,2021-02-20 14:24:49
237,Vanuatu,VUT,VU,678,2018-07-20 20:11:03,2021-02-20 14:24:49
238,Vatican City State (Holy See),VAT,VA,379,2018-07-20 20:11:03,2021-02-20 14:24:49
239,Venezuela,VEN,VE,58,2018-07-20 20:11:03,2021-02-20 14:24:49
240,Vietnam,VNM,VN,84,2018-07-20 20:11:03,2021-02-20 14:24:49
241,Virgin Islands (British),VGB,VG,+1-284,2018-07-20 20:11:03,2021-02-20 14:24:49
242,Virgin Islands (US),VIR,VI,+1-340,2018-07-20 20:11:03,2021-02-20 14:24:49
243,Wallis And Futuna Islands,WLF,WF,681,2018-07-20 20:11:03,2021-02-20 14:24:49
244,Western Sahara,ESH,EH,212,2018-07-20 20:11:03,2021-02-20 14:24:49
245,Yemen,YEM,YE,967,2018-07-20 20:11:03,2021-02-20 14:24:49
246,Zambia,ZMB,ZM,260,2018-07-20 20:11:03,2021-02-20 14:24:49
247,Zimbabwe,ZWE,ZW,263,2018-07-20 20:11:03,2021-02-20 14:24:49
248,Kosovo,XKX,XK,383,2020-08-15 15:33:50,2021-02-20 14:25:32
249,Curaçao,CUW,CW,599,2020-10-25 14:54:20,2021-02-20 14:24:49
250,Sint Maarten (Dutch part),SXM,SX,1721,2020-12-05 13:03:39,2021-02-20 14:24:49
